# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
output 627 aig_lit 55188 dimacs_lit 27594
output 628 aig_lit 55308 dimacs_lit 27654
output 629 aig_lit 55388 dimacs_lit 27694
output 630 aig_lit 55428 dimacs_lit 27714
output 631 aig_lit 55468 dimacs_lit 27734
output 632 aig_lit 55508 dimacs_lit 27754
output 633 aig_lit 55528 dimacs_lit 27764
output 634 aig_lit 55548 dimacs_lit 27774
output 635 aig_lit 55568 dimacs_lit 27784
output 636 aig_lit 55588 dimacs_lit 27794
output 637 aig_lit 55608 dimacs_lit 27804
output 638 aig_lit 55628 dimacs_lit 27814
output 639 aig_lit 55648 dimacs_lit 27824
output 640 aig_lit 55668 dimacs_lit 27834
output 641 aig_lit 55688 dimacs_lit 27844
output 642 aig_lit 55708 dimacs_lit 27854
output 643 aig_lit 55728 dimacs_lit 27864
output 644 aig_lit 55748 dimacs_lit 27874
output 645 aig_lit 55768 dimacs_lit 27884
output 646 aig_lit 55788 dimacs_lit 27894
output 647 aig_lit 55808 dimacs_lit 27904
output 648 aig_lit 55828 dimacs_lit 27914
output 649 aig_lit 55848 dimacs_lit 27924
output 650 aig_lit 55868 dimacs_lit 27934
output 651 aig_lit 55888 dimacs_lit 27944
output 652 aig_lit 55908 dimacs_lit 27954
output 653 aig_lit 55928 dimacs_lit 27964
output 654 aig_lit 55948 dimacs_lit 27974
output 655 aig_lit 55968 dimacs_lit 27984
output 656 aig_lit 58248 dimacs_lit 29124
output 657 aig_lit 58468 dimacs_lit 29234
output 658 aig_lit 58588 dimacs_lit 29294
output 659 aig_lit 58708 dimacs_lit 29354
output 660 aig_lit 58828 dimacs_lit 29414
output 661 aig_lit 58908 dimacs_lit 29454
output 662 aig_lit 58948 dimacs_lit 29474
output 663 aig_lit 58988 dimacs_lit 29494
output 664 aig_lit 59028 dimacs_lit 29514
output 665 aig_lit 59048 dimacs_lit 29524
output 666 aig_lit 59068 dimacs_lit 29534
output 667 aig_lit 59088 dimacs_lit 29544
output 668 aig_lit 59108 dimacs_lit 29554
output 669 aig_lit 59128 dimacs_lit 29564
output 670 aig_lit 59148 dimacs_lit 29574
output 671 aig_lit 59168 dimacs_lit 29584
output 672 aig_lit 59188 dimacs_lit 29594
output 673 aig_lit 59208 dimacs_lit 29604
output 674 aig_lit 59228 dimacs_lit 29614
output 675 aig_lit 59248 dimacs_lit 29624
output 676 aig_lit 59268 dimacs_lit 29634
output 677 aig_lit 59288 dimacs_lit 29644
output 678 aig_lit 59308 dimacs_lit 29654
output 679 aig_lit 59328 dimacs_lit 29664
output 680 aig_lit 59348 dimacs_lit 29674
output 681 aig_lit 59368 dimacs_lit 29684
output 682 aig_lit 59388 dimacs_lit 29694
output 683 aig_lit 59408 dimacs_lit 29704
output 684 aig_lit 59428 dimacs_lit 29714
output 685 aig_lit 59448 dimacs_lit 29724
output 686 aig_lit 59468 dimacs_lit 29734
output 687 aig_lit 59488 dimacs_lit 29744
