# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
output 627 aig_lit 62032 dimacs_lit 31016
output 628 aig_lit 62052 dimacs_lit 31026
output 629 aig_lit 62072 dimacs_lit 31036
output 630 aig_lit 62092 dimacs_lit 31046
output 631 aig_lit 62112 dimacs_lit 31056
output 632 aig_lit 62132 dimacs_lit 31066
output 633 aig_lit 62152 dimacs_lit 31076
output 634 aig_lit 62172 dimacs_lit 31086
output 635 aig_lit 62192 dimacs_lit 31096
output 636 aig_lit 62212 dimacs_lit 31106
output 637 aig_lit 62232 dimacs_lit 31116
output 638 aig_lit 62252 dimacs_lit 31126
output 639 aig_lit 62272 dimacs_lit 31136
output 640 aig_lit 65512 dimacs_lit 32756
output 641 aig_lit 65732 dimacs_lit 32866
output 642 aig_lit 65852 dimacs_lit 32926
output 643 aig_lit 65972 dimacs_lit 32986
output 644 aig_lit 66092 dimacs_lit 33046
output 645 aig_lit 66172 dimacs_lit 33086
output 646 aig_lit 66212 dimacs_lit 33106
output 647 aig_lit 66252 dimacs_lit 33126
output 648 aig_lit 66292 dimacs_lit 33146
output 649 aig_lit 66312 dimacs_lit 33156
output 650 aig_lit 66332 dimacs_lit 33166
output 651 aig_lit 66352 dimacs_lit 33176
output 652 aig_lit 66372 dimacs_lit 33186
output 653 aig_lit 66392 dimacs_lit 33196
output 654 aig_lit 66412 dimacs_lit 33206
output 655 aig_lit 66432 dimacs_lit 33216
output 656 aig_lit 66452 dimacs_lit 33226
output 657 aig_lit 66472 dimacs_lit 33236
output 658 aig_lit 66492 dimacs_lit 33246
output 659 aig_lit 66512 dimacs_lit 33256
output 660 aig_lit 66532 dimacs_lit 33266
output 661 aig_lit 66552 dimacs_lit 33276
output 662 aig_lit 66572 dimacs_lit 33286
output 663 aig_lit 66592 dimacs_lit 33296
output 664 aig_lit 66612 dimacs_lit 33306
output 665 aig_lit 66632 dimacs_lit 33316
output 666 aig_lit 66652 dimacs_lit 33326
output 667 aig_lit 66672 dimacs_lit 33336
output 668 aig_lit 66692 dimacs_lit 33346
output 669 aig_lit 66712 dimacs_lit 33356
output 670 aig_lit 66732 dimacs_lit 33366
output 671 aig_lit 66752 dimacs_lit 33376
output 672 aig_lit 69992 dimacs_lit 34996
output 673 aig_lit 70212 dimacs_lit 35106
output 674 aig_lit 70332 dimacs_lit 35166
output 675 aig_lit 70452 dimacs_lit 35226
output 676 aig_lit 70572 dimacs_lit 35286
output 677 aig_lit 70652 dimacs_lit 35326
output 678 aig_lit 70692 dimacs_lit 35346
output 679 aig_lit 70732 dimacs_lit 35366
output 680 aig_lit 70772 dimacs_lit 35386
output 681 aig_lit 70792 dimacs_lit 35396
output 682 aig_lit 70812 dimacs_lit 35406
output 683 aig_lit 70832 dimacs_lit 35416
output 684 aig_lit 70852 dimacs_lit 35426
output 685 aig_lit 70872 dimacs_lit 35436
output 686 aig_lit 70892 dimacs_lit 35446
output 687 aig_lit 70912 dimacs_lit 35456
output 688 aig_lit 70932 dimacs_lit 35466
output 689 aig_lit 70952 dimacs_lit 35476
output 690 aig_lit 70972 dimacs_lit 35486
output 691 aig_lit 70992 dimacs_lit 35496
output 692 aig_lit 71012 dimacs_lit 35506
output 693 aig_lit 71032 dimacs_lit 35516
output 694 aig_lit 71052 dimacs_lit 35526
output 695 aig_lit 71072 dimacs_lit 35536
output 696 aig_lit 71092 dimacs_lit 35546
output 697 aig_lit 71112 dimacs_lit 35556
output 698 aig_lit 71132 dimacs_lit 35566
output 699 aig_lit 71152 dimacs_lit 35576
output 700 aig_lit 71172 dimacs_lit 35586
output 701 aig_lit 71192 dimacs_lit 35596
output 702 aig_lit 71212 dimacs_lit 35606
output 703 aig_lit 71232 dimacs_lit 35616
output 704 aig_lit 74472 dimacs_lit 37236
output 705 aig_lit 74692 dimacs_lit 37346
output 706 aig_lit 74812 dimacs_lit 37406
output 707 aig_lit 74932 dimacs_lit 37466
output 708 aig_lit 75052 dimacs_lit 37526
output 709 aig_lit 75132 dimacs_lit 37566
output 710 aig_lit 75172 dimacs_lit 37586
output 711 aig_lit 75212 dimacs_lit 37606
output 712 aig_lit 75252 dimacs_lit 37626
output 713 aig_lit 75272 dimacs_lit 37636
output 714 aig_lit 75292 dimacs_lit 37646
output 715 aig_lit 75312 dimacs_lit 37656
output 716 aig_lit 75332 dimacs_lit 37666
output 717 aig_lit 75352 dimacs_lit 37676
output 718 aig_lit 75372 dimacs_lit 37686
output 719 aig_lit 75392 dimacs_lit 37696
output 720 aig_lit 75412 dimacs_lit 37706
output 721 aig_lit 75432 dimacs_lit 37716
output 722 aig_lit 75452 dimacs_lit 37726
output 723 aig_lit 75472 dimacs_lit 37736
output 724 aig_lit 75492 dimacs_lit 37746
output 725 aig_lit 75512 dimacs_lit 37756
output 726 aig_lit 75532 dimacs_lit 37766
output 727 aig_lit 75552 dimacs_lit 37776
output 728 aig_lit 75572 dimacs_lit 37786
output 729 aig_lit 75592 dimacs_lit 37796
output 730 aig_lit 75612 dimacs_lit 37806
output 731 aig_lit 75632 dimacs_lit 37816
output 732 aig_lit 75652 dimacs_lit 37826
output 733 aig_lit 75672 dimacs_lit 37836
output 734 aig_lit 75692 dimacs_lit 37846
output 735 aig_lit 75712 dimacs_lit 37856
