# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
output 627 aig_lit 50640 dimacs_lit 25320
output 628 aig_lit 50660 dimacs_lit 25330
output 629 aig_lit 50680 dimacs_lit 25340
output 630 aig_lit 50700 dimacs_lit 25350
output 631 aig_lit 50720 dimacs_lit 25360
output 632 aig_lit 50740 dimacs_lit 25370
output 633 aig_lit 50760 dimacs_lit 25380
output 634 aig_lit 50780 dimacs_lit 25390
output 635 aig_lit 50800 dimacs_lit 25400
output 636 aig_lit 50820 dimacs_lit 25410
output 637 aig_lit 50840 dimacs_lit 25420
output 638 aig_lit 50860 dimacs_lit 25430
output 639 aig_lit 50880 dimacs_lit 25440
output 640 aig_lit 52840 dimacs_lit 26420
output 641 aig_lit 53060 dimacs_lit 26530
output 642 aig_lit 53180 dimacs_lit 26590
output 643 aig_lit 53300 dimacs_lit 26650
output 644 aig_lit 53420 dimacs_lit 26710
output 645 aig_lit 53500 dimacs_lit 26750
output 646 aig_lit 53540 dimacs_lit 26770
output 647 aig_lit 53580 dimacs_lit 26790
output 648 aig_lit 53620 dimacs_lit 26810
output 649 aig_lit 53640 dimacs_lit 26820
output 650 aig_lit 53660 dimacs_lit 26830
output 651 aig_lit 53680 dimacs_lit 26840
output 652 aig_lit 53700 dimacs_lit 26850
output 653 aig_lit 53720 dimacs_lit 26860
output 654 aig_lit 53740 dimacs_lit 26870
output 655 aig_lit 53760 dimacs_lit 26880
output 656 aig_lit 53780 dimacs_lit 26890
output 657 aig_lit 53800 dimacs_lit 26900
output 658 aig_lit 53820 dimacs_lit 26910
output 659 aig_lit 53840 dimacs_lit 26920
output 660 aig_lit 53860 dimacs_lit 26930
output 661 aig_lit 53880 dimacs_lit 26940
output 662 aig_lit 53900 dimacs_lit 26950
output 663 aig_lit 53920 dimacs_lit 26960
output 664 aig_lit 53940 dimacs_lit 26970
output 665 aig_lit 53960 dimacs_lit 26980
output 666 aig_lit 53980 dimacs_lit 26990
output 667 aig_lit 54000 dimacs_lit 27000
output 668 aig_lit 54020 dimacs_lit 27010
output 669 aig_lit 54040 dimacs_lit 27020
output 670 aig_lit 54060 dimacs_lit 27030
output 671 aig_lit 54080 dimacs_lit 27040
