# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
output 627 aig_lit 61204 dimacs_lit 30602
output 628 aig_lit 61324 dimacs_lit 30662
output 629 aig_lit 61404 dimacs_lit 30702
output 630 aig_lit 61444 dimacs_lit 30722
output 631 aig_lit 61484 dimacs_lit 30742
output 632 aig_lit 61524 dimacs_lit 30762
output 633 aig_lit 61544 dimacs_lit 30772
output 634 aig_lit 61564 dimacs_lit 30782
output 635 aig_lit 61584 dimacs_lit 30792
output 636 aig_lit 61604 dimacs_lit 30802
output 637 aig_lit 61624 dimacs_lit 30812
output 638 aig_lit 61644 dimacs_lit 30822
output 639 aig_lit 61664 dimacs_lit 30832
output 640 aig_lit 61684 dimacs_lit 30842
output 641 aig_lit 61704 dimacs_lit 30852
output 642 aig_lit 61724 dimacs_lit 30862
output 643 aig_lit 61744 dimacs_lit 30872
output 644 aig_lit 61764 dimacs_lit 30882
output 645 aig_lit 61784 dimacs_lit 30892
output 646 aig_lit 61804 dimacs_lit 30902
output 647 aig_lit 61824 dimacs_lit 30912
output 648 aig_lit 61844 dimacs_lit 30922
output 649 aig_lit 61864 dimacs_lit 30932
output 650 aig_lit 61884 dimacs_lit 30942
output 651 aig_lit 61904 dimacs_lit 30952
output 652 aig_lit 61924 dimacs_lit 30962
output 653 aig_lit 61944 dimacs_lit 30972
output 654 aig_lit 61964 dimacs_lit 30982
output 655 aig_lit 61984 dimacs_lit 30992
output 656 aig_lit 64904 dimacs_lit 32452
output 657 aig_lit 65124 dimacs_lit 32562
output 658 aig_lit 65244 dimacs_lit 32622
output 659 aig_lit 65364 dimacs_lit 32682
output 660 aig_lit 65484 dimacs_lit 32742
output 661 aig_lit 65564 dimacs_lit 32782
output 662 aig_lit 65604 dimacs_lit 32802
output 663 aig_lit 65644 dimacs_lit 32822
output 664 aig_lit 65684 dimacs_lit 32842
output 665 aig_lit 65704 dimacs_lit 32852
output 666 aig_lit 65724 dimacs_lit 32862
output 667 aig_lit 65744 dimacs_lit 32872
output 668 aig_lit 65764 dimacs_lit 32882
output 669 aig_lit 65784 dimacs_lit 32892
output 670 aig_lit 65804 dimacs_lit 32902
output 671 aig_lit 65824 dimacs_lit 32912
output 672 aig_lit 65844 dimacs_lit 32922
output 673 aig_lit 65864 dimacs_lit 32932
output 674 aig_lit 65884 dimacs_lit 32942
output 675 aig_lit 65904 dimacs_lit 32952
output 676 aig_lit 65924 dimacs_lit 32962
output 677 aig_lit 65944 dimacs_lit 32972
output 678 aig_lit 65964 dimacs_lit 32982
output 679 aig_lit 65984 dimacs_lit 32992
output 680 aig_lit 66004 dimacs_lit 33002
output 681 aig_lit 66024 dimacs_lit 33012
output 682 aig_lit 66044 dimacs_lit 33022
output 683 aig_lit 66064 dimacs_lit 33032
output 684 aig_lit 66084 dimacs_lit 33042
output 685 aig_lit 66104 dimacs_lit 33052
output 686 aig_lit 66124 dimacs_lit 33062
output 687 aig_lit 66144 dimacs_lit 33072
output 688 aig_lit 69064 dimacs_lit 34532
output 689 aig_lit 69284 dimacs_lit 34642
output 690 aig_lit 69404 dimacs_lit 34702
output 691 aig_lit 69524 dimacs_lit 34762
output 692 aig_lit 69644 dimacs_lit 34822
output 693 aig_lit 69724 dimacs_lit 34862
output 694 aig_lit 69764 dimacs_lit 34882
output 695 aig_lit 69804 dimacs_lit 34902
output 696 aig_lit 69844 dimacs_lit 34922
output 697 aig_lit 69864 dimacs_lit 34932
output 698 aig_lit 69884 dimacs_lit 34942
output 699 aig_lit 69904 dimacs_lit 34952
output 700 aig_lit 69924 dimacs_lit 34962
output 701 aig_lit 69944 dimacs_lit 34972
output 702 aig_lit 69964 dimacs_lit 34982
output 703 aig_lit 69984 dimacs_lit 34992
output 704 aig_lit 70004 dimacs_lit 35002
output 705 aig_lit 70024 dimacs_lit 35012
output 706 aig_lit 70044 dimacs_lit 35022
output 707 aig_lit 70064 dimacs_lit 35032
output 708 aig_lit 70084 dimacs_lit 35042
output 709 aig_lit 70104 dimacs_lit 35052
output 710 aig_lit 70124 dimacs_lit 35062
output 711 aig_lit 70144 dimacs_lit 35072
output 712 aig_lit 70164 dimacs_lit 35082
output 713 aig_lit 70184 dimacs_lit 35092
output 714 aig_lit 70204 dimacs_lit 35102
output 715 aig_lit 70224 dimacs_lit 35112
output 716 aig_lit 70244 dimacs_lit 35122
output 717 aig_lit 70264 dimacs_lit 35132
output 718 aig_lit 70284 dimacs_lit 35142
output 719 aig_lit 70304 dimacs_lit 35152
